"TOA5","CR80049009","CR800","49009","CR800.Std.32.05","CPU:cond practice run.CR8","36611","Practice_cond"
"TIMESTAMP","RECORD","BattV","PTemp_C","Cond","CondNOT","Temp_C"
"2023-02-08 18:44:10",366,12.1,21.12,"NAN","NAN",21.23
"2023-02-08 18:44:12",367,12.1,21.12,"NAN","NAN",21.31
"2023-02-08 18:44:14",368,12.1,21.12,"NAN","NAN",21.26
"2023-02-08 18:44:16",369,12.1,21.12,"NAN","NAN",21.24
"2023-02-08 18:44:18",370,12.1,21.12,"NAN","NAN",21.3
"2023-02-08 18:44:20",371,12.1,21.12,"NAN","NAN",21.31
"2023-02-08 18:44:22",372,12.1,21.12,"NAN","NAN",21.24
"2023-02-08 18:44:24",373,12.1,21.12,"NAN","NAN",21.25
"2023-02-08 18:44:26",374,12.1,21.12,"NAN","NAN",21.26
"2023-02-08 18:44:28",375,12.09,21.12,"NAN","NAN",21.24
"2023-02-08 18:44:30",376,12.09,21.12,"NAN","NAN",21.27
"2023-02-08 18:44:32",377,12.09,21.12,"NAN","NAN",21.27
"2023-02-08 18:44:34",378,12.09,21.12,"NAN","NAN",21.3
"2023-02-08 18:44:36",379,12.09,21.12,"NAN","NAN",21.26
"2023-02-08 18:44:38",380,12.09,21.12,"NAN","NAN",21.26
"2023-02-08 18:44:40",381,12.09,21.12,"NAN","NAN",21.31
"2023-02-08 18:44:42",382,12.09,21.12,"NAN","NAN",21.26
"2023-02-08 18:44:44",383,12.09,21.12,"NAN","NAN",21.24
"2023-02-08 18:44:46",384,12.09,21.12,"NAN","NAN",21.25
"2023-02-08 18:44:48",385,12.09,21.12,"NAN","NAN",21.3
"2023-02-08 18:44:50",386,12.09,21.12,"NAN","NAN",21.3
"2023-02-08 18:44:52",387,12.09,21.12,"NAN","NAN",21.27
"2023-02-08 18:44:54",388,12.09,21.12,"NAN","NAN",21.26
"2023-02-08 18:44:56",389,12.09,21.12,"NAN","NAN",21.31
"2023-02-08 18:44:58",390,12.09,21.12,"NAN","NAN",21.23
"2023-02-08 18:45:00",391,12.09,21.12,"NAN","NAN",21.26
"2023-02-08 18:45:02",392,12.09,21.12,"NAN","NAN",21.23
"2023-02-08 18:45:04",393,12.09,21.12,"NAN","NAN",21.25
"2023-02-08 18:45:06",394,12.09,21.12,"NAN","NAN",21.25
"2023-02-08 18:45:08",395,12.1,21.12,"NAN","NAN",21.27
"2023-02-08 18:45:10",396,12.1,21.12,"NAN","NAN",21.24
"2023-02-08 18:45:12",397,12.1,21.12,"NAN","NAN",21.25
"2023-02-08 18:45:14",398,12.1,21.12,"NAN","NAN",21.21
"2023-02-08 18:45:16",399,12.1,21.12,"NAN","NAN",21.25
"2023-02-08 18:45:18",400,12.1,21.12,"NAN","NAN",21.25
"2023-02-08 18:45:20",401,12.1,21.12,"NAN","NAN",21.26
"2023-02-08 18:45:22",402,12.1,21.12,"NAN","NAN",21.25
"2023-02-08 18:45:24",403,12.1,21.12,"NAN","NAN",21.27
"2023-02-08 18:45:26",404,12.1,21.12,"NAN","NAN",21.29
"2023-02-08 18:45:28",405,12.1,21.12,"NAN","NAN",21.3
"2023-02-08 18:45:30",406,12.1,21.12,"NAN","NAN",21.25
"2023-02-08 18:45:32",407,12.1,21.12,"NAN","NAN",21.29
"2023-02-08 18:45:34",408,12.1,21.12,"NAN","NAN",21.27
"2023-02-08 18:45:36",409,12.1,21.12,"NAN","NAN",21.3
"2023-02-08 18:45:38",410,12.1,21.12,"NAN","NAN",21.31
"2023-02-08 18:45:40",411,12.1,21.15,"NAN","NAN",21.25
"2023-02-08 18:45:42",412,12.1,21.12,"NAN","NAN",21.26
"2023-02-08 18:45:44",413,12.1,21.15,"NAN","NAN",21.31
"2023-02-08 18:45:46",414,12.1,21.12,"NAN","NAN",21.25
"2023-02-08 18:45:48",415,12.1,21.12,"NAN","NAN",21.26
"2023-02-08 18:45:50",416,12.1,21.12,"NAN","NAN",21.26
"2023-02-08 18:45:52",417,12.1,21.12,"NAN","NAN",21.24
"2023-02-08 18:45:54",418,12.1,21.12,"NAN","NAN",21.26
"2023-02-08 18:45:56",419,12.1,21.12,"NAN","NAN",21.26
"2023-02-08 18:45:58",420,12.1,21.12,"NAN","NAN",21.25
"2023-02-08 18:46:00",421,12.1,21.12,"NAN","NAN",21.25
"2023-02-08 18:46:02",422,12.1,21.12,"NAN","NAN",21.26
"2023-02-08 18:46:04",423,12.1,21.12,"NAN","NAN",21.25
"2023-02-08 18:46:06",424,12.1,21.12,"NAN","NAN",21.3
"2023-02-08 18:46:08",425,12.1,21.12,"NAN","NAN",21.25
"2023-02-08 18:46:10",426,12.1,21.12,"NAN","NAN",21.3
"2023-02-08 18:46:12",427,12.1,21.12,"NAN","NAN",21.27
"2023-02-08 18:46:14",428,12.1,21.12,"NAN","NAN",21.26
"2023-02-08 18:46:16",429,12.1,21.12,"NAN","NAN",21.29
"2023-02-08 18:46:18",430,12.1,21.12,"NAN","NAN",21.29
"2023-02-08 18:46:20",431,12.1,21.12,"NAN","NAN",21.25
"2023-02-08 18:46:22",432,12.1,21.12,"NAN","NAN",21.26
"2023-02-08 18:46:24",433,12.1,21.12,"NAN","NAN",21.33
"2023-02-08 18:46:26",434,12.1,21.12,"NAN","NAN",21.27
"2023-02-08 18:46:28",435,12.1,21.12,"NAN","NAN",21.26
"2023-02-08 18:46:30",436,12.1,21.12,"NAN","NAN",21.27
"2023-02-08 18:46:32",437,12.1,21.12,"NAN","NAN",21.3
"2023-02-08 18:46:34",438,12.1,21.12,"NAN","NAN",21.27
"2023-02-08 18:46:36",439,12.1,21.12,"NAN","NAN",21.25
"2023-02-08 18:46:38",440,12.1,21.12,"NAN","NAN",21.25
"2023-02-08 18:46:40",441,12.1,21.12,"NAN","NAN",21.33
"2023-02-08 18:46:42",442,12.1,21.12,"NAN","NAN",21.22
"2023-02-08 18:46:44",443,12.1,21.12,"NAN","NAN",21.27
"2023-02-08 18:46:46",444,12.1,21.12,"NAN","NAN",21.24
"2023-02-08 18:46:48",445,12.1,21.12,"NAN","NAN",21.22
"2023-02-08 18:46:50",446,12.1,21.15,"NAN","NAN",21.26
"2023-02-08 18:46:52",447,12.1,21.12,"NAN","NAN",21.25
"2023-02-08 18:46:54",448,12.1,21.15,"NAN","NAN",21.25
"2023-02-08 18:46:56",449,12.1,21.12,"NAN","NAN",21.25
"2023-02-08 18:46:58",450,12.1,21.12,"NAN","NAN",21.24
"2023-02-08 18:47:00",451,12.1,21.12,"NAN","NAN",21.26
"2023-02-08 18:47:02",452,12.1,21.12,"NAN","NAN",21.24
"2023-02-08 18:47:04",453,12.1,21.15,"NAN","NAN",21.31
"2023-02-08 18:47:06",454,12.1,21.12,"NAN","NAN",21.25
"2023-02-08 18:47:08",455,12.1,21.15,"NAN","NAN",21.22
"2023-02-08 18:47:10",456,12.1,21.12,"NAN","NAN",21.27
"2023-02-08 18:47:12",457,12.1,21.15,"NAN","NAN",21.31
"2023-02-08 18:47:14",458,12.1,21.12,"NAN","NAN",21.25
"2023-02-08 18:47:16",459,12.1,21.12,"NAN","NAN",21.29
"2023-02-08 18:47:18",460,12.1,21.12,"NAN","NAN",21.27
"2023-02-08 18:47:20",461,12.1,21.12,"NAN","NAN",21.26
"2023-02-08 18:47:22",462,12.1,21.12,"NAN","NAN",21.32
"2023-02-08 18:47:24",463,12.1,21.12,"NAN","NAN",21.27
"2023-02-08 18:47:26",464,12.1,21.12,"NAN","NAN",21.22
"2023-02-08 18:47:28",465,12.1,21.12,"NAN","NAN",21.29
"2023-02-08 18:47:30",466,12.1,21.12,"NAN","NAN",21.32
"2023-02-08 18:47:32",467,12.1,21.12,"NAN","NAN",21.27
"2023-02-08 18:47:34",468,12.1,21.12,"NAN","NAN",21.18
"2023-02-08 18:47:36",469,12.1,21.12,"NAN","NAN",21.24
"2023-02-08 18:47:38",470,12.1,21.15,"NAN","NAN",21.3
"2023-02-08 18:47:40",471,12.1,21.12,"NAN","NAN",21.24
"2023-02-08 18:47:42",472,12.1,21.15,"NAN","NAN",21.3
"2023-02-08 18:47:44",473,12.1,21.12,"NAN","NAN",21.29
"2023-02-08 18:47:46",474,12.1,21.12,"NAN","NAN",21.25
"2023-02-08 18:47:48",475,12.1,21.12,"NAN","NAN",21.27
"2023-02-08 18:47:50",476,12.1,21.12,"NAN","NAN",21.3
"2023-02-08 18:47:52",477,12.1,21.12,"NAN","NAN",21.22
"2023-02-08 18:47:54",478,12.1,21.12,"NAN","NAN",21.22
"2023-02-08 18:47:56",479,12.1,21.15,"NAN","NAN",21.22
"2023-02-08 18:47:58",480,12.1,21.15,"NAN","NAN",21.26
"2023-02-08 18:48:00",481,12.1,21.15,"NAN","NAN",21.25
"2023-02-08 18:48:02",482,12.1,21.15,"NAN","NAN",21.25
"2023-02-08 18:48:04",483,12.1,21.15,"NAN","NAN",21.22
"2023-02-08 18:48:06",484,12.1,21.15,"NAN","NAN",21.27
"2023-02-08 18:48:08",485,12.1,21.15,"NAN","NAN",21.22
"2023-02-08 18:48:10",486,12.1,21.15,"NAN","NAN",21.25
"2023-02-08 18:48:12",487,12.1,21.15,"NAN","NAN",21.25
"2023-02-08 18:48:14",488,12.1,21.15,"NAN","NAN",21.25
"2023-02-08 18:48:16",489,12.1,21.15,"NAN","NAN",21.27
"2023-02-08 18:48:18",490,12.1,21.15,"NAN","NAN",21.3
"2023-02-08 18:48:20",491,12.1,21.15,"NAN","NAN",21.32
"2023-02-08 18:48:22",492,12.1,21.15,"NAN","NAN",21.27
"2023-02-08 18:48:24",493,12.1,21.15,"NAN","NAN",21.26
"2023-02-08 18:48:26",494,12.1,21.15,"NAN","NAN",21.22
"2023-02-08 18:48:28",495,12.1,21.15,"NAN","NAN",21.31
"2023-02-08 18:48:30",496,12.1,21.15,"NAN","NAN",21.24
"2023-02-08 18:48:32",497,12.1,21.15,"NAN","NAN",21.22
"2023-02-08 18:48:34",498,12.1,21.15,"NAN","NAN",21.31
"2023-02-08 18:48:36",499,12.1,21.15,"NAN","NAN",21.3
"2023-02-08 18:48:38",500,12.1,21.15,"NAN","NAN",21.22
"2023-02-08 18:48:40",501,12.1,21.15,"NAN","NAN",21.19
"2023-02-08 18:48:42",502,12.1,21.15,"NAN","NAN",21.31
"2023-02-08 18:48:44",503,12.1,21.18,"NAN","NAN",21.27
"2023-02-08 18:48:46",504,12.1,21.18,"NAN","NAN",21.25
"2023-02-08 18:48:48",505,12.1,21.18,"NAN","NAN",21.28
"2023-02-08 18:48:50",506,12.1,21.18,"NAN","NAN",21.27
"2023-02-08 18:48:52",507,12.1,21.18,"NAN","NAN",21.27
"2023-02-08 18:48:54",508,12.1,21.18,"NAN","NAN",21.22
"2023-02-08 18:48:56",509,12.1,21.18,"NAN","NAN",21.24
"2023-02-08 18:48:58",510,12.1,21.18,"NAN","NAN",21.24
"2023-02-08 18:49:00",511,12.1,21.18,"NAN","NAN",21.28
"2023-02-08 18:49:02",512,12.1,21.18,"NAN","NAN",21.25
"2023-02-08 18:49:04",513,12.1,21.18,"NAN","NAN",21.25
"2023-02-08 18:49:06",514,12.1,21.18,"NAN","NAN",21.27
"2023-02-08 18:49:08",515,12.1,21.18,"NAN","NAN",21.25
"2023-02-08 18:49:10",516,12.1,21.18,"NAN","NAN",21.3
"2023-02-08 18:49:12",517,12.1,21.18,"NAN","NAN",21.24
"2023-02-08 18:49:14",518,12.1,21.18,"NAN","NAN",21.27
"2023-02-08 18:49:16",519,12.1,21.18,"NAN","NAN",21.27
"2023-02-08 18:49:18",520,12.1,21.18,"NAN","NAN",21.26
"2023-02-08 18:49:20",521,12.1,21.18,"NAN","NAN",21.26
"2023-02-08 18:49:22",522,12.1,21.18,"NAN","NAN",21.27
"2023-02-08 18:49:24",523,12.1,21.18,"NAN","NAN",21.27
"2023-02-08 18:49:26",524,12.1,21.18,"NAN","NAN",21.28
"2023-02-08 18:49:28",525,12.1,21.18,"NAN","NAN",21.3
"2023-02-08 18:49:30",526,12.1,21.18,"NAN","NAN",21.24
"2023-02-08 18:49:32",527,12.1,21.18,"NAN","NAN",21.26
"2023-02-08 18:49:34",528,12.1,21.18,"NAN","NAN",21.21
"2023-02-08 18:49:36",529,12.1,21.18,"NAN","NAN",21.28
"2023-02-08 18:49:38",530,12.1,21.18,"NAN","NAN",21.31
"2023-02-08 18:49:40",531,12.1,21.18,"NAN","NAN",21.28
"2023-02-08 18:49:42",532,12.1,21.21,"NAN","NAN",21.27
"2023-02-08 18:49:44",533,12.1,21.18,"NAN","NAN",21.26
"2023-02-08 18:49:46",534,12.1,21.21,"NAN","NAN",21.3
"2023-02-08 18:49:48",535,12.1,21.21,"NAN","NAN",21.26
"2023-02-08 18:49:50",536,12.1,21.21,"NAN","NAN",21.25
"2023-02-08 18:49:52",537,12.1,21.21,"NAN","NAN",21.26
"2023-02-08 18:49:54",538,12.1,21.21,"NAN","NAN",21.26
"2023-02-08 18:49:56",539,12.1,21.21,"NAN","NAN",21.22
"2023-02-08 18:49:58",540,12.1,21.21,"NAN","NAN",21.32
"2023-02-08 18:50:00",541,12.1,21.21,"NAN","NAN",21.24
"2023-02-08 18:50:02",542,12.1,21.21,"NAN","NAN",21.3
"2023-02-08 18:50:04",543,12.1,21.21,"NAN","NAN",21.28
"2023-02-08 18:50:06",544,12.1,21.21,"NAN","NAN",21.31
"2023-02-08 18:50:08",545,12.1,21.21,"NAN","NAN",21.32
"2023-02-08 18:50:10",546,12.09,21.21,"NAN","NAN",21.26
"2023-02-08 18:50:12",547,12.1,21.23,"NAN","NAN",21.32
"2023-02-08 18:50:14",548,12.1,21.23,"NAN","NAN",21.31
"2023-02-08 18:50:16",549,12.1,21.23,"NAN","NAN",21.3
"2023-02-08 18:50:18",550,12.1,21.23,"NAN","NAN",21.28
"2023-02-08 18:50:20",551,12.1,21.23,"NAN","NAN",21.32
"2023-02-08 18:50:22",552,12.09,21.23,"NAN","NAN",21.3
"2023-02-08 18:50:24",553,12.1,21.21,"NAN","NAN",21.31
"2023-02-08 18:50:26",554,12.1,21.23,"NAN","NAN",21.3
"2023-02-08 18:50:28",555,12.1,21.23,"NAN","NAN",21.22
"2023-02-08 18:50:30",556,12.1,21.23,"NAN","NAN",21.24
"2023-02-08 18:50:32",557,12.1,21.23,"NAN","NAN",21.26
"2023-02-08 18:50:34",558,12.1,21.23,"NAN","NAN",21.31
"2023-02-08 18:50:36",559,12.1,21.23,"NAN","NAN",21.35
"2023-02-08 18:50:38",560,12.1,21.23,"NAN","NAN",21.25
"2023-02-08 18:50:40",561,12.1,21.23,"NAN","NAN",21.26
"2023-02-08 18:50:42",562,12.1,21.23,"NAN","NAN",21.31
"2023-02-08 18:50:44",563,12.1,21.23,"NAN","NAN",21.28
"2023-02-08 18:50:46",564,12.1,21.23,"NAN","NAN",21.27
"2023-02-08 18:50:48",565,12.1,21.23,"NAN","NAN",21.31
"2023-02-08 18:50:50",566,12.1,21.23,"NAN","NAN",21.33
"2023-02-08 18:50:52",567,12.1,21.23,"NAN","NAN",21.28
"2023-02-08 18:50:54",568,12.1,21.23,"NAN","NAN",21.33
"2023-02-08 18:50:56",569,12.1,21.23,"NAN","NAN",21.28
"2023-02-08 18:50:58",570,12.1,21.23,"NAN","NAN",21.28
"2023-02-08 18:51:00",571,12.1,21.23,"NAN","NAN",21.26
"2023-02-08 18:51:02",572,12.1,21.26,"NAN","NAN",21.26
"2023-02-08 18:51:04",573,12.1,21.23,"NAN","NAN",21.31
"2023-02-08 18:51:06",574,12.1,21.23,"NAN","NAN",21.27
"2023-02-08 18:51:08",575,12.1,21.26,"NAN","NAN",21.28
"2023-02-08 18:51:10",576,12.1,21.26,"NAN","NAN",21.28
"2023-02-08 18:51:12",577,12.1,21.26,"NAN","NAN",21.3
"2023-02-08 18:51:14",578,12.1,21.26,"NAN","NAN",21.31
"2023-02-08 18:51:16",579,12.1,21.26,"NAN","NAN",21.3
"2023-02-08 18:51:18",580,12.1,21.26,"NAN","NAN",21.33
"2023-02-08 18:51:20",581,12.1,21.26,"NAN","NAN",21.37
"2023-02-08 18:51:22",582,12.1,21.26,"NAN","NAN",21.27
"2023-02-08 18:51:24",583,12.1,21.26,"NAN","NAN",21.35
"2023-02-08 18:51:26",584,12.1,21.26,"NAN","NAN",21.27
"2023-02-08 18:51:28",585,12.1,21.26,"NAN","NAN",21.33
"2023-02-08 18:51:30",586,12.1,21.26,"NAN","NAN",21.28
"2023-02-08 18:51:32",587,12.1,21.26,"NAN","NAN",21.32
"2023-02-08 18:51:34",588,12.1,21.26,"NAN","NAN",21.3
"2023-02-08 18:51:36",589,12.1,21.29,"NAN","NAN",21.32
"2023-02-08 18:51:38",590,12.1,21.29,"NAN","NAN",21.31
"2023-02-08 18:51:40",591,12.1,21.29,"NAN","NAN",21.28
"2023-02-08 18:51:42",592,12.1,21.29,"NAN","NAN",21.31
"2023-02-08 18:51:44",593,12.1,21.29,"NAN","NAN",21.32
"2023-02-08 18:51:46",594,12.1,21.29,"NAN","NAN",21.34
"2023-02-08 18:51:48",595,12.1,21.29,"NAN","NAN",21.3
"2023-02-08 18:51:50",596,12.1,21.29,"NAN","NAN",21.34
"2023-02-08 18:51:52",597,12.1,21.29,"NAN","NAN",21.28
"2023-02-08 18:51:54",598,12.1,21.29,"NAN","NAN",21.31
"2023-02-08 18:51:56",599,12.1,21.29,"NAN","NAN",21.33
"2023-02-08 18:51:58",600,12.09,21.29,"NAN","NAN",21.31
"2023-02-08 18:52:00",601,12.1,21.29,"NAN","NAN",21.3
"2023-02-08 18:52:02",602,12.1,21.29,"NAN","NAN",21.34
"2023-02-08 18:52:04",603,12.1,21.29,"NAN","NAN",21.36
"2023-02-08 18:52:06",604,12.1,21.29,"NAN","NAN",21.37
"2023-02-08 18:52:08",605,12.1,21.29,"NAN","NAN",21.33
"2023-02-08 18:52:10",606,12.1,21.29,"NAN","NAN",21.34
"2023-02-08 18:52:12",607,12.1,21.29,"NAN","NAN",21.34
"2023-02-08 18:52:14",608,12.1,21.29,"NAN","NAN",21.27
"2023-02-08 18:52:16",609,12.1,21.29,"NAN","NAN",21.3
"2023-02-08 18:52:18",610,12.09,21.29,"NAN","NAN",21.34
"2023-02-08 18:52:20",611,12.1,21.29,"NAN","NAN",21.3
"2023-02-08 18:52:22",612,12.1,21.29,"NAN","NAN",21.38
"2023-02-08 18:52:24",613,12.1,21.29,"NAN","NAN",21.32
"2023-02-08 18:52:26",614,12.09,21.31,"NAN","NAN",21.32
"2023-02-08 18:52:28",615,12.1,21.31,"NAN","NAN",21.37
"2023-02-08 18:52:30",616,12.09,21.31,"NAN","NAN",21.33
"2023-02-08 18:52:32",617,12.1,21.31,"NAN","NAN",21.32
"2023-02-08 18:52:34",618,12.1,21.31,"NAN","NAN",21.33
"2023-02-08 18:52:36",619,12.1,21.31,"NAN","NAN",21.41
"2023-02-08 18:52:38",620,12.1,21.31,"NAN","NAN",21.33
"2023-02-08 18:52:40",621,12.1,21.31,"NAN","NAN",21.36
"2023-02-08 18:52:42",622,12.1,21.31,"NAN","NAN",21.32
"2023-02-08 18:52:44",623,12.1,21.31,"NAN","NAN",21.32
"2023-02-08 18:52:46",624,12.1,21.31,"NAN","NAN",21.33
"2023-02-08 18:52:48",625,12.1,21.31,"NAN","NAN",21.42
"2023-02-08 18:52:50",626,12.1,21.31,"NAN","NAN",21.36
"2023-02-08 18:52:52",627,12.1,21.34,"NAN","NAN",21.28
"2023-02-08 18:52:54",628,12.1,21.34,"NAN","NAN",21.34
"2023-02-08 18:52:56",629,12.1,21.34,"NAN","NAN",21.39
"2023-02-08 18:52:58",630,12.1,21.34,"NAN","NAN",21.34
"2023-02-08 18:53:00",631,12.1,21.34,"NAN","NAN",21.39
"2023-02-08 18:53:02",632,12.1,21.34,"NAN","NAN",21.36
"2023-02-08 18:53:04",633,12.1,21.34,"NAN","NAN",21.36
"2023-02-08 18:53:06",634,12.1,21.34,"NAN","NAN",21.34
"2023-02-08 18:53:08",635,12.09,21.34,"NAN","NAN",21.34
"2023-02-08 18:53:10",636,12.09,21.34,"NAN","NAN",21.38
"2023-02-08 18:53:12",637,12.09,21.34,"NAN","NAN",21.36
"2023-02-08 18:53:14",638,12.09,21.34,"NAN","NAN",21.41
"2023-02-08 18:53:16",639,12.09,21.34,"NAN","NAN",21.39
"2023-02-08 18:53:18",640,12.09,21.34,"NAN","NAN",21.36
"2023-02-08 18:53:20",641,12.09,21.34,"NAN","NAN",21.42
"2023-02-08 18:53:22",642,12.09,21.34,"NAN","NAN",21.44
"2023-02-08 18:53:24",643,12.09,21.34,"NAN","NAN",21.38
"2023-02-08 18:53:26",644,12.09,21.34,"NAN","NAN",21.34
"2023-02-08 18:53:28",645,12.09,21.34,"NAN","NAN",21.37
"2023-02-08 18:53:30",646,12.09,21.34,"NAN","NAN",21.33
"2023-02-08 18:53:32",647,12.09,21.34,"NAN","NAN",21.33
"2023-02-08 18:53:34",648,12.1,21.34,"NAN","NAN",21.38
"2023-02-08 18:53:36",649,12.1,21.34,"NAN","NAN",21.34
"2023-02-08 18:53:38",650,12.09,21.34,"NAN","NAN",21.42
"2023-02-08 18:53:40",651,12.1,21.34,"NAN","NAN",21.42
"2023-02-08 18:53:42",652,12.1,21.34,"NAN","NAN",21.37
"2023-02-08 18:53:44",653,12.1,21.37,"NAN","NAN",21.39
"2023-02-08 18:53:46",654,12.1,21.37,"NAN","NAN",21.38
"2023-02-08 18:53:48",655,12.09,21.37,"NAN","NAN",21.38
"2023-02-08 18:53:50",656,12.09,21.37,"NAN","NAN",21.41
"2023-02-08 18:53:52",657,12.09,21.37,"NAN","NAN",21.41
"2023-02-08 18:53:54",658,12.09,21.37,"NAN","NAN",21.38
"2023-02-08 18:53:56",659,12.09,21.37,"NAN","NAN",21.37
"2023-02-08 18:53:58",660,12.09,21.37,"NAN","NAN",21.36
"2023-02-08 18:54:00",661,12.09,21.37,"NAN","NAN",21.36
"2023-02-08 18:54:02",662,12.09,21.37,"NAN","NAN",21.44
"2023-02-08 18:54:04",663,12.09,21.37,"NAN","NAN",21.43
"2023-02-08 18:54:06",664,12.09,21.37,"NAN","NAN",21.43
"2023-02-08 18:54:08",665,12.09,21.37,"NAN","NAN",21.43
"2023-02-08 18:54:10",666,12.09,21.37,"NAN","NAN",21.37
"2023-02-08 18:54:12",667,12.09,21.37,"NAN","NAN",21.37
"2023-02-08 18:54:14",668,12.09,21.37,"NAN","NAN",21.36
"2023-02-08 18:54:16",669,12.09,21.37,"NAN","NAN",21.34
"2023-02-08 18:54:18",670,12.09,21.37,"NAN","NAN",21.39
"2023-02-08 18:54:20",671,12.09,21.37,"NAN","NAN",21.38
"2023-02-08 18:54:22",672,12.09,21.37,"NAN","NAN",21.41
"2023-02-08 18:54:24",673,12.09,21.37,"NAN","NAN",21.41
"2023-02-08 18:54:26",674,12.09,21.37,"NAN","NAN",21.41
"2023-02-08 18:54:28",675,12.09,21.4,"NAN","NAN",21.38
"2023-02-08 18:54:30",676,12.09,21.4,"NAN","NAN",21.45
"2023-02-08 18:54:32",677,12.09,21.4,"NAN","NAN",21.39
"2023-02-08 18:54:34",678,12.09,21.4,"NAN","NAN",21.47
"2023-02-08 18:54:36",679,12.09,21.4,"NAN","NAN",21.41
"2023-02-08 18:54:38",680,12.09,21.4,"NAN","NAN",21.48
"2023-02-08 18:54:40",681,12.09,21.4,"NAN","NAN",21.45
"2023-02-08 18:54:42",682,12.09,21.4,"NAN","NAN",21.45
"2023-02-08 18:54:44",683,12.09,21.4,"NAN","NAN",21.48
"2023-02-08 18:54:46",684,12.09,21.4,"NAN","NAN",21.39
"2023-02-08 18:54:48",685,12.09,21.4,"NAN","NAN",21.42
"2023-02-08 18:54:50",686,12.09,21.4,"NAN","NAN",21.38
"2023-02-08 18:54:52",687,12.09,21.4,"NAN","NAN",21.38
"2023-02-08 18:54:54",688,12.09,21.4,"NAN","NAN",21.45
"2023-02-08 18:54:56",689,12.09,21.4,"NAN","NAN",21.43
"2023-02-08 18:54:58",690,12.09,21.4,"NAN","NAN",21.45
"2023-02-08 18:55:00",691,12.09,21.4,"NAN","NAN",21.45
"2023-02-08 18:55:02",692,12.09,21.4,"NAN","NAN",21.43
"2023-02-08 18:55:04",693,12.09,21.4,"NAN","NAN",21.49
"2023-02-08 18:55:06",694,12.09,21.4,"NAN","NAN",21.43
"2023-02-08 18:55:08",695,12.09,21.4,"NAN","NAN",21.43
"2023-02-08 18:55:10",696,12.09,21.4,"NAN","NAN",21.44
"2023-02-08 18:55:12",697,12.09,21.4,"NAN","NAN",21.5
"2023-02-08 18:55:14",698,12.09,21.4,0.128,0.1192476,21.47
"2023-02-08 18:55:16",699,12.09,21.4,0.131,0.1216588,21.45
"2023-02-08 18:55:18",700,12.09,21.4,0.132,0.1226427,21.39
"2023-02-08 18:55:20",701,12.09,21.4,0.133,0.1232208,21.42
"2023-02-08 18:55:22",702,12.09,21.4,0.133,0.1236494,21.42
"2023-02-08 18:55:24",703,12.09,21.4,0.133,0.1239602,21.43
"2023-02-08 18:55:26",704,12.09,21.4,0.134,0.1241854,21.43
"2023-02-08 18:55:28",705,12.09,21.4,0.134,0.1243893,21.41
"2023-02-08 18:55:30",706,12.09,21.4,0.134,0.1245609,21.39
"2023-02-08 18:55:32",707,12.09,21.4,0.134,0.1246897,21.42
"2023-02-08 18:55:34",708,12.09,21.4,0.134,0.1248185,21.45
"2023-02-08 18:55:36",709,12.09,21.4,0.135,0.1249258,21.43
"2023-02-08 18:55:38",710,12.09,21.4,0.135,0.1250224,21.45
"2023-02-08 18:55:40",711,12.09,21.4,0.135,0.1251191,21.37
"2023-02-08 18:55:42",712,12.09,21.4,0.135,0.1252158,21.43
"2023-02-08 18:55:44",713,12.09,21.4,0.135,0.1252695,21.42
"2023-02-08 18:55:46",714,12.09,21.4,0.135,0.1253339,21.36
"2023-02-08 18:55:48",715,12.09,21.4,0.135,0.1253984,21.41
"2023-02-08 18:55:50",716,12.09,21.4,0.135,0.1254628,21.41
"2023-02-08 18:55:52",717,12.09,21.4,0.135,0.1255166,21.42
"2023-02-08 18:55:54",718,12.09,21.4,0.135,0.1255596,21.36
"2023-02-08 18:55:56",719,12.09,21.4,0.135,0.1256026,21.36
"2023-02-08 18:55:58",720,12.09,21.4,0.135,0.1256456,21.43
"2023-02-08 18:56:00",721,12.09,21.4,0.135,0.1256885,21.41
"2023-02-08 18:56:02",722,12.09,21.4,0.135,0.1257314,21.42
"2023-02-08 18:56:04",723,12.09,21.4,0.136,0.1257529,21.37
"2023-02-08 18:56:06",724,12.09,21.4,0.136,0.1257852,21.41
"2023-02-08 18:56:08",725,12.09,21.4,0.136,0.1258174,21.42
"2023-02-08 18:56:10",726,12.09,21.4,0.136,0.1258389,21.38
"2023-02-08 18:56:12",727,12.09,21.4,0.136,0.1258604,21.42
"2023-02-08 18:56:14",728,12.09,21.4,0.136,0.1258927,21.36
"2023-02-08 18:56:16",729,12.09,21.4,0.136,0.1259141,21.41
"2023-02-08 18:56:18",730,12.09,21.4,0.136,0.1259249,21.36
"2023-02-08 18:56:20",731,12.09,21.4,0.136,0.1259357,21.37
"2023-02-08 18:56:22",732,12.09,21.4,0.136,0.1259679,21.42
"2023-02-08 18:56:24",733,12.09,21.4,0.136,0.1259679,21.41
"2023-02-08 18:56:26",734,12.09,21.42,0.136,0.1259679,21.41
"2023-02-08 18:56:28",735,12.09,21.42,0.136,0.1259895,21.42
"2023-02-08 18:56:30",736,12.09,21.4,0.136,0.1259895,21.38
"2023-02-08 18:56:32",737,12.09,21.4,0.136,0.1260002,21.41
"2023-02-08 18:56:34",738,12.09,21.4,0.136,0.1260217,21.38
"2023-02-08 18:56:36",739,12.09,21.42,0.136,0.1260217,21.43
